location_name,longitude,latitude,initial_prob,P_1880,P_1881,P_1882,P_1883,P_1884,P_1885,P_1886,P_1887,P_1888,P_1889,P_1890,P_1891,P_1892,P_1893,P_1894,P_1895,P_1896,P_1897,P_1898,P_1899,P_1900,P_1901,P_1902,P_1903,P_1904,P_1905,P_1906,P_1907,P_1908,P_1909,P_1910
Kopein,13.9608,46.5411,,42,,,,,,,,,,28,,,,,,,,,,31,,,,,,,,,,34
Ledenitzen,13.9681,46.5647,,108,,,,,,,,,,137,,,,,,,,,,120,,,,,,,,,,164
Mallenitzen,13.9872,46.5547,,91,,,,,,,,,,94,,,,,,,,,,95,,,,,,,,,,118
St. Martin,13.9825,46.5844,,172,,,,,,,,,,188,,,,,,,,,,209,,,,,,,,,,169
St. Michael,,,,225,,,,,,,,,,240,,,,,,,,,,198,,,,,,,,,,213
Petschnitzen,13.9494,46.5789,,64,,,,,,,,,,89,,,,,,,,,,71,,,,,,,,,,62
Pirk,13.9978,46.5581,,77,,,,,,,,,,76,,,,,,,,,,90,,,,,,,,,,90
Raun,14.0156,46.5611,,61,,,,,,,,,,63,,,,,,,,,,62,,,,,,,,,,71
Rosegg,14.0192,46.5906,,26,,,,,,,,,,30,,,,,,,,,,36,,,,,,,,,,25
Gemeinde Velden,,,,534,,,,,,,,,,587,,,,,,,,,,639,,,,,,,,,,835
Göriach,14.0406,46.6264,,102,,,,,,,,,,115,,,,,,,,,,98,,,,,,,,,,123
Kranzelhofen,14.0336,46.6239,,65,,,,,,,,,,60,,,,,,,,,,68,,,,,,,,,,66
Velden,14.0425,46.6156,,304,,,,,,,,,,336,,,,,,,,,,403,,,,,,,,,,572
Unter-Winklern,14.0536,46.6228,,63,,,,,,,,,,76,,,,,,,,,,70,,,,,,,,,,74
,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
Gerichtsbezirk Villach,,,,1957,,,,,,,,,,1967,,,,,,,,,,1977,,,,,,,,,,1987
Gemeinde Afritz,,,,830,,,,,,,,,,864,,,,,,,,,,895,,,,,,,,,,967
Afritz,13.7994,46.7275,,183,,,,,,,,,,188,,,,,,,,,,237,,,,,,,,,,263
Berg ob Afritz,13.8,46.7336,,67,,,,,,,,,,81,,,,,,,,,,80,,,,,,,,,,91
Gassen,13.7875,46.7275,,90,,,,,,,,,,79,,,,,,,,,,83,,,,,,,,,,94
Kraa,13.7925,46.725,,140,,,,,,,,,,169,,,,,,,,,,188,,,,,,,,,,195
Lierzberg,13.7614,46.7428,,49,,,,,,,,,,74,,,,,,,,,,65,,,,,,,,,,56
Scherzboden,13.78,46.7275,,130,,,,,,,,,,100,,,,,,,,,,80,,,,,,,,,,88
Tassach,13.8108,46.7408,,58,,,,,,,,,,53,,,,,,,,,,51,,,,,,,,,,63
Tauchenberg,13.7956,46.7417,,44,,,,,,,,,,45,,,,,,,,,,52,,,,,,,,,,54
Tobitsch,13.7814,46.7428,,69,,,,,,,,,,75,,,,,,,,,,59,,,,,,,,,,63
Gemeinde Arriach,,,,1077,,,,,,,,,,1104,,,,,,,,,,1088,,,,,,,,,,1188
Arriach,13.8492,46.7306,,232,,,,,,,,,,213,,,,,,,,,,214,,,,,,,,,,275
Berg ob Arriach,13.8694,46.7364,,55,,,,,,,,,,78,,,,,,,,,,73,,,,,,,,,,72
Buchholz,13.8406,46.7156,,24,,,,,,,,,,32,,,,,,,,,,51,,,,,,,,,,26
Dreihofen,13.8269,46.7233,,35,,,,,,,,,,49,,,,,,,,,,59,,,,,,,,,,52
Hundsdorf,13.8656,46.7275,,81,,,,,,,,,,79,,,,,,,,,,88,,,,,,,,,,83
Laastadt,13.8503,46.7431,,1958,,,,,,,,,,1968,,,,,,,,,,1978,,,,,,,,,,1988
Sauboden,13.8481,46.7347,,14,,,,,,,,,,21,,,,,,,,,,16,,,,,,,,,,27
Hinter-Sauerwald,13.8919,46.7161,,11,,,,,,,,,,17,,,,,,,,,,7,,,,,,,,,,16
Vorder-Sauerwald,13.8919,46.7161,,11,,,,,,,,,,6,,,,,,,,,,7,,,,,,,,,,29
Stadt,13.8978,46.7303,,75,,,,,,,,,,89,,,,,,,,,,73,,,,,,,,,,94
Tassach bei Hundsdorf,13.8103,46.7408,,9,,,,,,,,,,21,,,,,,,,,,23,,,,,,,,,,22
Hinter-Winkl,13.9003,46.745,,86,,,,,,,,,,85,,,,,,,,,,79,,,,,,,,,,74
Vorder-Winkl,13.8822,46.7442,,83,,,,,,,,,,59,,,,,,,,,,62,,,,,,,,,,66
Ober-Wöllan,13.8167,46.7353,,87,,,,,,,,,,91,,,,,,,,,,82,,,,,,,,,,92
Unter-Wöllan,13.835,46.7308,,102,,,,,,,,,,102,,,,,,,,,,102,,,,,,,,,,107
Gemeinde Bleiberg,,,,3818,,,,,,,,,,3584,,,,,,,,,,3423,,,,,,,,,,3314
Bleiberg,13.6881,46.6239,,766,,,,,,,,,,817,,,,,,,,,,683,,,,,,,,,,614
Bleiberg Kreuth,13.6244,46.6289,,1866,,,,,,,,,,1676,,,,,,,,,,1576,,,,,,,,,,1539
Bleiberg Nötsch,13.6644,46.6258,,487,,,,,,,,,,436,,,,,,,,,,495,,,,,,,,,,471
Hüttendorf,13.6989,46.6236,,416,,,,,,,,,,427,,,,,,,,,,412,,,,,,,,,,437
Kadutschen,13.7331,46.6269,,283,,,,,,,,,,228,,,,,,,,,,257,,,,,,,,,,253
Gemeinde Feld,,,,516,,,,,,,,,,534,,,,,,,,,,537,,,,,,,,,,586
Erlach,13.755,46.7631,,1959,,,,,,,,,,1969,,,,,,,,,,1979,,,,,,,,,,1989
Feld,13.7469,46.7756,,97,,,,,,,,,,112,,,,,,,,,,150,,,,,,,,,,164
Rauth,13.7606,46.765,,211,,,,,,,,,,211,,,,,,,,,,216,,,,,,,,,,210
Schattseite,13.7283,46.7869,,60,,,,,,,,,,63,,,,,,,,,,49,,,,,,,,,,71
Untersee,13.7711,46.7425,,36,,,,,,,,,,31,,,,,,,,,,28,,,,,,,,,,35
Wiesen,13.7589,46.755,,68,,,,,,,,,,75,,,,,,,,,,53,,,,,,,,,,61
Gemeinde Finkenstein,,,,3495,,,,,,,,,,3627,,,,,,,,,,3665,,,,,,,,,,3829
Ober-Aichwald,13.935,46.5583,,191,,,,,,,,,,192,,,,,,,,,,198,,,,,,,,,,218
Unter-Aichwald,13.9461,46.5572,,183,,,,,,,,,,185,,,,,,,,,,199,,,,,,,,,,180
Faak,13.9047,46.57,,265,,,,,,,,,,255,,,,,,,,,,229,,,,,,,,,,273
Alt-Finkenstein,13.9022,46.5458,,144,,,,,,,,,,150,,,,,,,,,,131,,,,,,,,,,112
Fürnitz,13.8239,46.5625,,207,,,,,,,,,,272,,,,,,,,,,320,,,,,,,,,,316
Gödersdorf,13.8494,46.5628,,145,,,,,,,,,,167,,,,,,,,,,164,,,,,,,,,,148
Goritschach,13.8603,46.5533,,137,,,,,,,,,,146,,,,,,,,,,149,,,,,,,,,,134
Ober-Greuth (von geonames.org),13.9333,46.5333,,27,,,,,,,,,,10,,,,,,,,,,17,,,,,,,,,,4
Unter-Greuth,13.9383,46.5464,,115,,,,,,,,,,110,,,,,,,,,,111,,,,,,,,,,99
Höfling,13.8772,46.5703,,58,,,,,,,,,,44,,,,,,,,,,33,,,,,,,,,,47
St. Job,13.8194,46.5497,,1960,,,,,,,,,,1970,,,,,,,,,,1980,,,,,,,,,,1990
Korpitsch,13.8044,46.545,,182,,,,,,,,,,193,,,,,,,,,,179,,,,,,,,,,155
Latschach,13.9278,46.5567,,96,,,,,,,,,,84,,,,,,,,,,85,,,,,,,,,,83
Mallestig (= jetzt Finkenstein!),13.8714,46.5614,,415,,,,,,,,,,473,,,,,,,,,,451,,,,,,,,,,481
Müllnern,13.8525,46.57,,133,,,,,,,,,,128,,,,,,,,,,128,,,,,,,,,,250
Neufinkenstein (Schloss Neufinkenstein),13.8511,46.5639,,17,,,,,,,,,,0,,,,,,,,,,15,,,,,,,,,,0
Outschena,13.9275,46.5381,,87,,,,,,,,,,103,,,,,,,,,,105,,,,,,,,,,84
Pogöriach,13.9008,46.5558,,135,,,,,,,,,,164,,,,,,,,,,161,,,,,,,,,,154
Ober-Rain,13.8047,46.5606,,80,,,,,,,,,,71,,,,,,,,,,86,,,,,,,,,,93
Unter-Rain,13.8078,46.56,,99,,,,,,,,,,69,,,,,,,,,,78,,,,,,,,,,86
Ratnitz,13.9139,46.5564,,47,,,,,,,,,,44,,,,,,,,,,39,,,,,,,,,,46
Sigmontitsch,13.8164,46.5533,,81,,,,,,,,,,97,,,,,,,,,,96,,,,,,,,,,111
St. Stefan (= jetzt Kirche in Finkenstein),13.8697,46.5694,,211,,,,,,,,,,227,,,,,,,,,,236,,,,,,,,,,296
Stobitzen,13.8397,46.5614,,34,,,,,,,,,,36,,,,,,,,,,39,,,,,,,,,,46
Susalitsch,13.8375,46.5506,,85,,,,,,,,,,80,,,,,,,,,,76,,,,,,,,,,92
Ober-Techanting,13.8556,46.5569,,52,,,,,,,,,,48,,,,,,,,,,55,,,,,,,,,,73
Unter-Techanting,13.8556,46.5569,,133,,,,,,,,,,158,,,,,,,,,,147,,,,,,,,,,129
Gemeinde Landskron,,,,1961,,,,,,,,,,1971,,,,,,,,,,1981,,,,,,,,,,1991
St. Andrä,13.89,46.6433,,84,,,,,,,,,,83,,,,,,,,,,157,,,,,,,,,,173
Gratschach,13.8964,46.6389,,134,,,,,,,,,,170,,,,,,,,,,173,,,,,,,,,,146
Gritschach,13.8364,46.6353,,100,,,,,,,,,,11,,,,,,,,,,125,,,,,,,,,,192
Heiligen Gstadt,13.9367,46.6039,,57,,,,,,,,,,82,,,,,,,,,,48,,,,,,,,,,49
Kumitz,13.8717,46.6414,,62,,,,,,,,,,99,,,,,,,,,,95,,,,,,,,,,148
Lauz,,,,20,,,,,,,,,,28,,,,,,,,,,30,,,,,,,,,,22
St. Leonhard,13.8519,46.6269,,207,,,,,,,,,,371,,,,,,,,,,526,,,,,,,,,,750
St. Magdalen,13.8892,46.6122,,133,,,,,,,,,,116,,,,,,,,,,116,,,,,,,,,,740
St. Michael,13.9011,46.6283,,88,,,,,,,,,,92,,,,,,,,,,97,,,,,,,,,,87
Rennstein,13.8392,46.6289,,34,,,,,,,,,,35,,,,,,,,,,50,,,,,,,,,,61
St. Ruprecht,13.8697,46.6469,,104,,,,,,,,,,98,,,,,,,,,,124,,,,,,,,,,129
Seebach,13.8633,46.6178,,283,,,,,,,,,,442,,,,,,,,,,505,,,,,,,,,,643
Trauntschen (Drautschen),13.9178,46.6203,,20,,,,,,,,,,22,,,,,,,,,,32,,,,,,,,,,31
Urlaken,13.8794,46.6397,,128,,,,,,,,,,139,,,,,,,,,,173,,,,,,,,,,255
Groß-Vassach,13.8469,46.6319,,174,,,,,,,,,,209,,,,,,,,,,215,,,,,,,,,,237
Klein-Vassach,13.8489,46.6367,,141,,,,,,,,,,178,,,,,,,,,,217,,,,,,,,,,333
Ober-Wollanig,13.815,46.6433,,1962,,,,,,,,,,1972,,,,,,,,,,1982,,,,,,,,,,1992
Unter-Wollanig,13.8272,46.6408,,148,,,,,,,,,,177,,,,,,,,,,163,,,,,,,,,,180
Zauchen,13.9103,46.6244,,96,,,,,,,,,,132,,,,,,,,,,117,,,,,,,,,,130
Gemeinde Maria Gail,,,,1313,,,,,,,,,,1375,,,,,,,,,,1486,,,,,,,,,,1585
Bogenfeld,13.9414,46.5908,,177,,,,,,,,,,179,,,,,,,,,,189,,,,,,,,,,195
Dobrava,13.8792,46.5931,,47,,,,,,,,,,48,,,,,,,,,,56,,,,,,,,,,54
Drau (= St. Nikolai an der Drau),13.9436,46.5997,,115,,,,,,,,,,104,,,,,,,,,,103,,,,,,,,,,106
Drobollach,13.9167,46.5883,,159,,,,,,,,,,154,,,,,,,,,,165,,,,,,,,,,181
Duel,13.8981,46.6064,,29,,,,,,,,,,30,,,,,,,,,,25,,,,,,,,,,27
Egg,13.935,46.5861,,123,,,,,,,,,,117,,,,,,,,,,123,,,,,,,,,,131
Graschitz,13.9472,46.5972,,71,,,,,,,,,,58,,,,,,,,,,69,,,,,,,,,,69
Greuth,13.9089,46.5908,,33,,,,,,,,,,45,,,,,,,,,,51,,,,,,,,,,47
Kratschach,13.9147,46.5978,,85,,,,,,,,,,102,,,,,,,,,,109,,,,,,,,,,87
Maria Gail,13.8761,46.5992,,100,,,,,,,,,,109,,,,,,,,,,136,,,,,,,,,,149
Prossowitsch,13.8842,46.6022,,104,,,,,,,,,,115,,,,,,,,,,117,,,,,,,,,,114
Groß-Sattel,13.9192,46.6039,,81,,,,,,,,,,88,,,,,,,,,,77,,,,,,,,,,78
Klein-Sattel,13.8944,46.6036,,35,,,,,,,,,,34,,,,,,,,,,33,,,,,,,,,,45
Serei,13.9042,46.5967,,1963,,,,,,,,,,1973,,,,,,,,,,1983,,,,,,,,,,1993
Tschinowitsch,13.8572,46.5906,,45,,,,,,,,,,61,,,,,,,,,,96,,,,,,,,,,139
Turdanitsch,13.8581,46.5922,,90,,,,,,,,,,107,,,,,,,,,,114,,,,,,,,,,144
Gemeinde St. Martin,,,,3036,,,,,,,,,,3670,,,,,,,,,,4496,,,,,,,,,,4938
Auen,13.8436,46.5908,,16,,,,,,,,,,18,,,,,,,,,,26,,,,,,,,,,95
Ober-Federaun,13.8114,46.5739,,68,,,,,,,,,,82,,,,,,,,,,58,,,,,,,,,,53
Unter-Federaun,13.8108,46.5703,,81,,,,,,,,,,115,,,,,,,,,,108,,,,,,,,,,89
Obere-Fellach,13.8081,46.63,,333,,,,,,,,,,308,,,,,,,,,,309,,,,,,,,,,325
Untere-Fellach,13.8278,46.6281,,371,,,,,,,,,,532,,,,,,,,,,536,,,,,,,,,,501
St. Georgen,13.8042,46.6189,,135,,,,,,,,,,140,,,,,,,,,,151,,,,,,,,,,166
Goritschach,13.8086,46.6097,,100,,,,,,,,,,107,,,,,,,,,,112,,,,,,,,,,133
Heiligengeist,13.745,46.6189,,311,,,,,,,,,,311,,,,,,,,,,285,,,,,,,,,,277
St. Johann = Kirche in Stadtteil Völkendorf,13.8219,46.6019,,67,,,,,,,,,,109,,,,,,,,,,127,,,,,,,,,,227
Judendorf,13.8225,46.5964,,387,,,,,,,,,,409,,,,,,,,,,431,,,,,,,,,,535
St. Martin,13.8336,46.6181,,332,,,,,,,,,,443,,,,,,,,,,891,,,,,,,,,,717
Möltschach,13.8119,46.6033,,69,,,,,,,,,,90,,,,,,,,,,115,,,,,,,,,,121
Pogöriach,13.7961,46.6164,,168,,,,,,,,,,156,,,,,,,,,,172,,,,,,,,,,160
Ober-Schütt,13.7569,46.5678,,1964,,,,,,,,,,1974,,,,,,,,,,1984,,,,,,,,,,1994
Unter-Schütt,13.785,46.5694,,87,,,,,,,,,,109,,,,,,,,,,85,,,,,,,,,,90
Völkendorf,13.8219,46.6019,,401,,,,,,,,,,642,,,,,,,,,,995,,,,,,,,,,1328
Gemeinde Treffen,,,,2341,,,,,,,,,,2335,,,,,,,,,,2439,,,,,,,,,,2771
Annenheim,13.9022,46.66,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,86
Buchholz,13.8378,46.6989,,128,,,,,,,,,,106,,,,,,,,,,124,,,,,,,,,,122
Deutschberg,13.9397,46.6761,,143,,,,,,,,,,153,,,,,,,,,,139,,,,,,,,,,142
Eichholz,13.8464,46.6558,,29,,,,,,,,,,35,,,,,,,,,,33,,,,,,,,,,0
Äußere-Einöde,13.8247,46.6961,,94,,,,,,,,,,127,,,,,,,,,,160,,,,,,,,,,171
Innere-Einöde,13.8244,46.7108,,44,,,,,,,,,,31,,,,,,,,,,20,,,,,,,,,,46
Görtschach,13.8461,46.6672,,96,,,,,,,,,,117,,,,,,,,,,118,,,,,,,,,,0
Köttwein,13.8467,46.675,,162,,,,,,,,,,150,,,,,,,,,,167,,,,,,,,,,76
Lötschenberg,13.8186,46.6956,,111,,,,,,,,,,81,,,,,,,,,,83,,,,,,,,,,82
Niederdorf,13.8747,46.6558,,110,,,,,,,,,,115,,,,,,,,,,104,,,,,,,,,,74
Oberdorf,13.8694,46.6597,,60,,,,,,,,,,41,,,,,,,,,,38,,,,,,,,,,0
Ossiachberg,13.9094,46.6675,,95,,,,,,,,,,82,,,,,,,,,,61,,,,,,,,,,54
Pölling,13.8647,46.6828,,103,,,,,,,,,,94,,,,,,,,,,100,,,,,,,,,,81
Retzen,13.8286,46.6789,,1965,,,,,,,,,,1975,,,,,,,,,,1985,,,,,,,,,,1995
Sattendorf,13.9147,46.6622,,159,,,,,,,,,,222,,,,,,,,,,223,,,,,,,,,,117
Sauerwald,13.8919,46.7161,,43,,,,,,,,,,33,,,,,,,,,,25,,,,,,,,,,29
Schattenberg,13.8039,46.7122,,22,,,,,,,,,,13,,,,,,,,,,8,,,,,,,,,,14
Seezipf (=Seespitz),13.88,46.6575,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,56
Stöckelweingarten,13.9411,46.6703,,84,,,,,,,,,,76,,,,,,,,,,90,,,,,,,,,,106
Töbring,13.8561,46.6619,,159,,,,,,,,,,183,,,,,,,,,,210,,,,,,,,,,243
Treffen,13.8556,46.6697,,352,,,,,,,,,,352,,,,,,,,,,414,,,,,,,,,,857
Verditz,13.8039,46.7122,,143,,,,,,,,,,148,,,,,,,,,,130,,,,,,,,,,126
Winklern,13.8275,46.6831,,204,,,,,,,,,,176,,,,,,,,,,192,,,,,,,,,,227
Gemeinde Villach,,,,5505,,,,,,,,,,6915,,,,,,,,,,8447,,,,,,,,,,13672
St. Agathen,13.8719,46.6139,,42,,,,,,,,,,54,,,,,,,,,,41,,,,,,,,,,74
Perau,13.8625,46.6078,,281,,,,,,,,,,339,,,,,,,,,,463,,,,,,,,,,333
Seebach,13.8636,46.6178,,35,,,,,,,,,,44,,,,,,,,,,25,,,,,,,,,,28
Villach,13.8439,46.6094,,5147,,,,,,,,,,6478,,,,,,,,,,7918,,,,,,,,,,13237
Gemeinde Wernberg,,,,2204,,,,,,,,,,2342,,,,,,,,,,2247,,,,,,,,,,2326
Damtschach,13.9661,46.6292,,106,,,,,,,,,,122,,,,,,,,,,94,,,,,,,,,,92
Dragnitz,13.9417,46.6072,,1966,,,,,,,,,,1976,,,,,,,,,,1986,,,,,,,,,,1996
Duel,13.9533,46.6047,,115,,,,,,,,,,118,,,,,,,,,,102,,,,,,,,,,91
Föderlach (Föderlach II),13.9631,46.5978,,109,,,,,,,,,,135,,,,,,,,,,149,,,,,,,,,,134
Goritschach,13.9542,46.6081,,75,,,,,,,,,,82,,,,,,,,,,88,,,,,,,,,,90
Gottesthal,13.9372,46.6131,,130,,,,,,,,,,121,,,,,,,,,,128,,,,,,,,,,111
Kaltschach,13.9561,46.6208,,133,,,,,,,,,,142,,,,,,,,,,122,,,,,,,,,,152
Kantnig,13.99,46.6192,,91,,,,,,,,,,56,,,,,,,,,,76,,,,,,,,,,73
Kletschach,13.9686,46.6072,,37,,,,,,,,,,34,,,,,,,,,,24,,,,,,,,,,26
Krottendorf,13.9772,46.6175,,35,,,,,,,,,,30,,,,,,,,,,32,,,,,,,,,,32
Lichtpold,13.975,46.615,,40,,,,,,,,,,51,,,,,,,,,,49,,,,,,,,,,61
Neudorf,13.9628,46.61,,85,,,,,,,,,,109,,,,,,,,,,71,,,,,,,,,,75
Ragain,13.9475,46.6386,,93,,,,,,,,,,113,,,,,,,,,,96,,,,,,,,,,112
Rajach,14.0006,46.6125,,0,,,,,,,,,,30,,,,,,,,,,31,,,,,,,,,,36
Sand,13.9764,46.6206,,60,,,,,,,,,,62,,,,,,,,,,74,,,,,,,,,,58
Schleben,13.9322,46.6208,,41,,,,,,,,,,45,,,,,,,,,,40,,,,,,,,,,43
Stallhofen,13.97,46.6356,,98,,,,,,,,,,74,,,,,,,,,,93,,,,,,,,,,86
Sternberg,13.9922,46.6256,,87,,,,,,,,,,94,,,,,,,,,,89,,,,,,,,,,79
Terlach,13.9761,46.6253,,1967,,,,,,,,,,1977,,,,,,,,,,1987,,,,,,,,,,1997
Trabenig,13.9494,46.63,,130,,,,,,,,,,141,,,,,,,,,,118,,,,,,,,,,143
Trauntschen (Drautschen),13.9178,46.6203,,27,,,,,,,,,,50,,,,,,,,,,49,,,,,,,,,,59
St. Ulrich,13.9128,46.6089,,207,,,,,,,,,,214,,,,,,,,,,202,,,,,,,,,,222
Umberg,13.9586,46.6392,,125,,,,,,,,,,147,,,,,,,,,,132,,,,,,,,,,121
Weinzierl,14.0014,46.6167,,49,,,,,,,,,,58,,,,,,,,,,51,,,,,,,,,,62
Wernberg (=Ober-Wernberg),13.9392,46.6242,,177,,,,,,,,,,181,,,,,,,,,,212,,,,,,,,,,236
Zettin,13.9458,46.6133,,19,,,,,,,,,,18,,,,,,,,,,19,,,,,,,,,,21
,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
Gerichtsbezirk Wolfsberg,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
Gemeinde Pölling,,,,452,,,,,,,,,,462,,,,,,,,,,398,,,,,,,,,,424
Burgstall left border,14.7953,46.7669,,33,,,,,,,,,,30,,,,,,,,,,26,,,,,,,,,,33
Burgstall right border,14.8103,46.7503,,33,,,,,,,,,,30,,,,,,,,,,26,,,,,,,,,,34
Pölling,14.7572,46.7942,,386,,,,,,,,,,402,,,,,,,,,,346,,,,,,,,,,357
,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
Gerichtsbezirk St. Veit,,,,1968,,,,,,,,,,1978,,,,,,,,,,1988,,,,,,,,,,1998
Gemeinde St. Georgen am Längsee,,,,3173,,,,,,,,,,3055,,,,,,,,,,2832,,,,,,,,,,2925
Aich,14.3686,46.7278,,22,,,,,,,,,,21,,,,,,,,,,25,,,,,,,,,,19
St. Andrä,14.3742,46.7508,,36,,,,,,,,,,38,,,,,,,,,,35,,,,,,,,,,39
Baiersdorf,14.4008,46.7433,,54,,,,,,,,,,51,,,,,,,,,,52,,,,,,,,,,47
Blintendorf,14.3672,46.7344,,40,,,,,,,,,,32,,,,,,,,,,39,,,,,,,,,,41
Unter-Bruckendorf,14.4731,46.7692,,77,,,,,,,,,,85,,,,,,,,,,80,,,,,,,,,,92
Dellach,14.4097,46.7792,,18,,,,,,,,,,9,,,,,,,,,,9,,,,,,,,,,19
St. Donat,14.3933,46.7361,,153,,,,,,,,,,147,,,,,,,,,,142,,,,,,,,,,119
Drassendorf,14.4356,46.7933,,106,,,,,,,,,,94,,,,,,,,,,77,,,,,,,,,,101
Firming,14.4208,46.7636,,48,,,,,,,,,,42,,,,,,,,,,47,,,,,,,,,,50
Garzern,14.5103,46.7842,,60,,,,,,,,,,45,,,,,,,,,,22,,,,,,,,,,0
St. Georgen am Längsee,14.43,46.7808,,101,,,,,,,,,,108,,,,,,,,,,98,,,,,,,,,,86
Glandorf,14.3822,46.7536,,119,,,,,,,,,,108,,,,,,,,,,133,,,,,,,,,,155
Goggerwenig,14.4011,46.7608,,141,,,,,,,,,,145,,,,,,,,,,139,,,,,,,,,,142
Gösseling,14.4869,46.7731,,188,,,,,,,,,,184,,,,,,,,,,202,,,,,,,,,,192
Kreutern,14.4522,46.7381,,104,,,,,,,,,,89,,,,,,,,,,42,,,,,,,,,,54
Krottendorf,14.4103,46.7619,,1969,,,,,,,,,,1979,,,,,,,,,,1989,,,,,,,,,,1999
Labon,14.4556,46.7361,,55,,,,,,,,,,38,,,,,,,,,,25,,,,,,,,,,37
Unter-Latschach,14.4594,46.7922,,61,,,,,,,,,,64,,,,,,,,,,65,,,,,,,,,,51
Launsdorf,14.4561,46.7689,,143,,,,,,,,,,168,,,,,,,,,,157,,,,,,,,,,206
Maigern,14.4625,46.7542,,67,,,,,,,,,,68,,,,,,,,,,64,,,,,,,,,,58
Mannsberg,14.4925,46.7972,,4,,,,,,,,,,6,,,,,,,,,,33,,,,,,,,,,3
Marist,14.4075,46.7461,,80,,,,,,,,,,90,,,,,,,,,,77,,,,,,,,,,70
St. Martin,14.4658,46.7589,,79,,,,,,,,,,76,,,,,,,,,,76,,,,,,,,,,67
Milbersdorf,14.4164,46.7475,,55,,,,,,,,,,62,,,,,,,,,,18,,,,,,,,,,24
Unter-Mühlbach,14.3914,46.7483,,65,,,,,,,,,,59,,,,,,,,,,42,,,,,,,,,,44
Hochosterwitz,14.4533,46.755,,94,,,,,,,,,,97,,,,,,,,,,93,,,,,,,,,,98
Niederosterwitz,14.4367,46.7517,,129,,,,,,,,,,127,,,,,,,,,,112,,,,,,,,,,102
St. Peter,14.41,46.7753,,51,,,,,,,,,,43,,,,,,,,,,51,,,,,,,,,,57
Pflugern,14.3942,46.7294,,47,,,,,,,,,,61,,,,,,,,,,22,,,,,,,,,,45
Podeblach,14.4153,46.7564,,27,,,,,,,,,,22,,,,,,,,,,32,,,,,,,,,,26
Pölling,14.4742,46.7831,,63,,,,,,,,,,56,,,,,,,,,,74,,,,,,,,,,92
Rain,14.48,46.7625,,37,,,,,,,,,,31,,,,,,,,,,26,,,,,,,,,,25
Reipersdorf,14.425,46.7614,,1970,,,,,,,,,,1980,,,,,,,,,,1990,,,,,,,,,,2000
Ritzendorf,14.3625,46.7203,,32,,,,,,,,,,28,,,,,,,,,,23,,,,,,,,,,21
Rottenstein,14.4456,46.7833,,41,,,,,,,,,,41,,,,,,,,,,40,,,,,,,,,,40
Scheifling,14.3936,46.7819,,75,,,,,,,,,,71,,,,,,,,,,70,,,,,,,,,,47
St. Sebastian,14.45,46.7453,,122,,,,,,,,,,118,,,,,,,,,,115,,,,,,,,,,121
Siebenaich,14.4003,46.8003,,50,,,,,,,,,,60,,,,,,,,,,46,,,,,,,,,,55
Taggenbrunn,14.3872,46.7689,,52,,,,,,,,,,47,,,,,,,,,,21,,,,,,,,,,39
Thalsdorf,14.4336,46.7642,,150,,,,,,,,,,173,,,,,,,,,,131,,,,,,,,,,177
Töplach,14.4192,46.7961,,69,,,,,,,,,,45,,,,,,,,,,44,,,,,,,,,,27
Tschirnig,14.3831,46.7667,,23,,,,,,,,,,19,,,,,,,,,,23,,,,,,,,,,35
Weindorf,14.4647,46.7864,,81,,,,,,,,,,81,,,,,,,,,,102,,,,,,,,,,78
Wiendorf,14.4903,46.7678,,37,,,,,,,,,,31,,,,,,,,,,30,,,,,,,,,,32
Zeusberg,14.4525,46.7886,,27,,,,,,,,,,3,,,,,,,,,,2,,,,,,,,,,2
Gemeinde Hardegg,,,,503,,,,,,,,,,471,,,,,,,,,,442,,,,,,,,,,465
Berndorf,14.2525,46.7086,,0,,,,,,,,,,7,,,,,,,,,,15,,,,,,,,,,20
Hardegg,14.2567,46.7178,,16,,,,,,,,,,13,,,,,,,,,,13,,,,,,,,,,10
Loberhof,14.2511,46.7081,,32,,,,,,,,,,35,,,,,,,,,,17,,,,,,,,,,38
Metschach,14.2392,46.7114,,1971,,,,,,,,,,1981,,,,,,,,,,1991,,,,,,,,,,2001
Moos,14.2536,46.6992,,40,,,,,,,,,,31,,,,,,,,,,32,,,,,,,,,,24
St. Peter am Bichl,14.2689,46.6975,,15,,,,,,,,,,20,,,,,,,,,,17,,,,,,,,,,16
Rohnsdorf,14.2806,46.7214,,92,,,,,,,,,,89,,,,,,,,,,75,,,,,,,,,,89
Weitensfeld,14.2633,46.725,,66,,,,,,,,,,48,,,,,,,,,,65,,,,,,,,,,53
Zmuln,14.2456,46.7028,,58,,,,,,,,,,52,,,,,,,,,,34,,,,,,,,,,34
Zweikirchen,14.2644,46.7119,,150,,,,,,,,,,147,,,,,,,,,,155,,,,,,,,,,154
