id,location_name,longitude,latitude,initial_prob,P_1880,P_1881,P_1882,P_1883,P_1884,P_1885,P_1886,P_1887,P_1888,P_1889,P_1890,P_1891,P_1892,P_1893,P_1894,P_1895,P_1896,P_1897,P_1898,P_1899,P_1900,P_1901,P_1902,P_1903,P_1904,P_1905,P_1906,P_1907,P_1908,P_1909,P_1910
434,Trabesing,14.2536,46.5703,0,41,41,41,41,41,41,41,41,41,41,41,39.9,38.8,37.7,36.6,35.5,34.4,33.3,32.2,31.1,30,32.8,35.6,38.4,41.2,44,46.8,49.6,52.4,55.2,58
435,Tretram,14.2603,46.5633,0,44,43,42,41,40,39,38,37,36,35,34,33.5,33,32.5,32,31.5,31,30.5,30,29.5,29,29.6,30.2,30.8,31.4,32,32.6,33.2,33.8,34.4,35
436,Tschachoritsch,14.2189,46.5539,0,96,99.1,102.2,105.3,108.4,111.5,114.6,117.7,120.8,123.9,127,125.7,124.4,123.1,121.8,120.5,119.2,117.9,116.6,115.3,114,114.8,115.6,116.4,117.2,118,118.8,119.6,120.4,121.2,122
437,Tschresthal,14.1969,46.5636,0,67,67.7,68.4,69.1,69.8,70.5,71.2,71.9,72.6,73.3,74,73.1,72.2,71.3,70.4,69.5,68.6,67.7,66.8,65.9,65,64.3,63.6,62.9,62.2,61.5,60.8,60.1,59.4,58.7,58
438,Wegscheide,14.2625,46.5519,0,22,21.9,21.8,21.7,21.6,21.5,21.4,21.3,21.2,21.1,21,23.1,25.2,27.3,29.4,31.5,33.6,35.7,37.8,39.9,42,41,40,39,38,37,36,35,34,33,32
439,Wurdach,14.2044,46.5736,0,90,87.7,85.4,83.1,80.8,78.5,76.2,73.9,71.6,69.3,67,70,73,76,79,82,85,88,91,94,97,96.5,96,95.5,95,94.5,94,93.5,93,92.5,92
440,Drasing (Schloss),14.2189,46.6389,0,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939
441,Freienthurn (Schloss Freyenthurn),14.2572,46.6256,0,82,81.6,81.2,80.8,80.4,80,79.6,79.2,78.8,78.4,78,78.1,78.2,78.3,78.4,78.5,78.6,78.7,78.8,78.9,79,79.5,80,80.5,81,81.5,82,82.5,83,83.5,84
442,Görtschach,14.2325,46.6378,0,41,40.4,39.8,39.2,38.6,38,37.4,36.8,36.2,35.6,35,35.3,35.6,35.9,36.2,36.5,36.8,37.1,37.4,37.7,38,38.3,38.6,38.9,39.2,39.5,39.8,40.1,40.4,40.7,41
443,Gurlitsch,14.2331,46.6286,0,73,73.3,73.6,73.9,74.2,74.5,74.8,75.1,75.4,75.7,76,76.7,77.4,78.1,78.8,79.5,80.2,80.9,81.6,82.3,83,84,85,86,87,88,89,90,91,92,93
444,Hornstein (Schloss),14.2256,46.6356,0,11,10.7,10.4,10.1,9.8,9.5,9.2,8.9,8.6,8.3,8,9,10,11,12,13,14,15,16,17,18,18.4,18.8,19.2,19.6,20,20.4,20.8,21.2,21.6,22
445,Krumpendorf,14.2056,46.6294,0,95,98.9,102.8,106.7,110.6,114.5,118.4,122.3,126.2,130.1,134,139.8,145.6,151.4,157.2,163,168.8,174.6,180.4,186.2,192,196.6,201.2,205.8,210.4,215,219.6,224.2,228.8,233.4,238
446,Leinsdorf,14.2025,46.6244,0,113,109.3,105.6,101.9,98.2,94.5,90.8,87.1,83.4,79.7,76,77.7,79.4,81.1,82.8,84.5,86.2,87.9,89.6,91.3,93,95.1,97.2,99.3,101.4,103.5,105.6,107.7,109.8,111.9,114
447,Nussberg,14.2317,46.6528,0,47,46,45,44,43,42,41,40,39,38,37,36.1,35.2,34.3,33.4,32.5,31.6,30.7,29.8,28.9,28,27.6,27.2,26.8,26.4,26,25.6,25.2,24.8,24.4,24
448,Pirk,14.1967,46.6367,0,59,58.7,58.4,58.1,57.8,57.5,57.2,56.9,56.6,56.3,56,55.3,54.6,53.9,53.2,52.5,51.8,51.1,50.4,49.7,49,49.5,50,50.5,51,51.5,52,52.5,53,53.5,54
449,St. Primus,14.2764,46.6375,1,9,8.9,8.8,8.7,8.6,8.5,8.4,8.3,8.2,8.1,8,8.2,8.4,8.6,8.8,9,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,11,11.2,11.4,11.6,11.8,12
450,Pritschitz,14.1844,46.6258,0,0,2.7,5.4,8.1,10.8,13.5,16.2,18.9,21.6,24.3,27,24.3,21.6,18.9,16.2,13.5,10.8,8.1,5.4,2.7,0,0,0,0,0,0,0,0,0,0,0
451,Srallach (Sallach?),14.1717,46.6303,0.1304347826,62,62.3,62.6,62.9,63.2,63.5,63.8,64.1,64.4,64.7,65,65.1,65.2,65.3,65.4,65.5,65.6,65.7,65.8,65.9,66,64.8,63.6,62.4,61.2,60,58.8,57.6,56.4,55.2,54
452,Tultschnig,14.2417,46.6547,0,24,23.8,23.6,23.4,23.2,23,22.8,22.6,22.4,22.2,22,22.2,22.4,22.6,22.8,23,23.2,23.4,23.6,23.8,24,23.6,23.2,22.8,22.4,22,21.6,21.2,20.8,20.4,20
453,Dellach,14.2694,46.6517,0,16,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17,17.2,17.4,17.6,17.8,18,18.2,18.4,18.6,18.8,19,18.9,18.8,18.7,18.6,18.5,18.4,18.3,18.2,18.1,18
454,Falkenberg,14.2622,46.64,0,12,12.3,12.6,12.9,13.2,13.5,13.8,14.1,14.4,14.7,15,15.6,16.2,16.8,17.4,18,18.6,19.2,19.8,20.4,21,20.7,20.4,20.1,19.8,19.5,19.2,18.9,18.6,18.3,18
455,Goritschitzen,14.2131,46.6539,0,17,16.9,16.8,16.7,16.6,16.5,16.4,16.3,16.2,16.1,16,16.4,16.8,17.2,17.6,18,18.4,18.8,19.2,19.6,20,19.6,19.2,18.8,18.4,18,17.6,17.2,16.8,16.4,16
456,Görtschach,14.2325,46.6378,0,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940
457,Hallegg,14.2397,46.6486,0,12,14,16,18,20,22,24,26,28,30,32,32.4,32.8,33.2,33.6,34,34.4,34.8,35.2,35.6,36,35.6,35.2,34.8,34.4,34,33.6,33.2,32.8,32.4,32
458,Lendorf,14.2764,46.6575,0,136,135.3,134.6,133.9,133.2,132.5,131.8,131.1,130.4,129.7,129,128.3,127.6,126.9,126.2,125.5,124.8,124.1,123.4,122.7,122,120.2,118.4,116.6,114.8,113,111.2,109.4,107.6,105.8,104
459,Mageregg,14.2986,46.6542,0,99,97.9,96.8,95.7,94.6,93.5,92.4,91.3,90.2,89.1,88,88.9,89.8,90.7,91.6,92.5,93.4,94.3,95.2,96.1,97,98.2,99.4,100.6,101.8,103,104.2,105.4,106.6,107.8,109
460,Poppichl,14.3003,46.6692,0,16,16.9,17.8,18.7,19.6,20.5,21.4,22.3,23.2,24.1,25,23.3,21.6,19.9,18.2,16.5,14.8,13.1,11.4,9.7,8,8.8,9.6,10.4,11.2,12,12.8,13.6,14.4,15.2,16
461,Seltenheim,14.2533,46.6592,0,68,66.7,65.4,64.1,62.8,61.5,60.2,58.9,57.6,56.3,55,56.4,57.8,59.2,60.6,62,63.4,64.8,66.2,67.6,69,68.5,68,67.5,67,66.5,66,65.5,65,64.5,64
462,Simislau,14.2108,46.6572,0,14,13.7,13.4,13.1,12.8,12.5,12.2,11.9,11.6,11.3,11,11.3,11.6,11.9,12.2,12.5,12.8,13.1,13.4,13.7,14,14,14,14,14,14,14,14,14,14,14
463,Trettnig,14.2603,46.6478,0,51,50.1,49.2,48.3,47.4,46.5,45.6,44.7,43.8,42.9,42,42,42,42,42,42,42,42,42,42,42,41.1,40.2,39.3,38.4,37.5,36.6,35.7,34.8,33.9,33
464,Tultschnig,14.2417,46.6547,0,58,57.5,57,56.5,56,55.5,55,54.5,54,53.5,53,53.4,53.8,54.2,54.6,55,55.4,55.8,56.2,56.6,57,56.2,55.4,54.6,53.8,53,52.2,51.4,50.6,49.8,49
465,Waltendorf,14.2756,46.6478,0,97,96.1,95.2,94.3,93.4,92.5,91.6,90.7,89.8,88.9,88,85.9,83.8,81.7,79.6,77.5,75.4,73.3,71.2,69.1,67,68.5,70,71.5,73,74.5,76,77.5,79,80.5,82
466,Winklern,14.2775,46.6419,0,85,85.5,86,86.5,87,87.5,88,88.5,89,89.5,90,92.4,94.8,97.2,99.6,102,104.4,106.8,109.2,111.6,114,112,110,108,106,104,102,100,98,96,94
467,Wölfnitz,14.2561,46.6672,0,62,61,60,59,58,57,56,55,54,53,52,54.5,57,59.5,62,64.5,67,69.5,72,74.5,77,75.5,74,72.5,71,69.5,68,66.5,65,63.5,62
468,Worounz,14.2453,46.6414,0,41,41.5,42,42.5,43,43.5,44,44.5,45,45.5,46,46,46,46,46,46,46,46,46,46,46,45.4,44.8,44.2,43.6,43,42.4,41.8,41.2,40.6,40
469,Bach,14.1522,46.5469,0,52,51.9,51.8,51.7,51.6,51.5,51.4,51.3,51.2,51.1,51,51.3,51.6,51.9,52.2,52.5,52.8,53.1,53.4,53.7,54,52.2,50.4,48.6,46.8,45,43.2,41.4,39.6,37.8,36
470,Niederdörfl,14.1719,46.5422,0,64,63.2,62.4,61.6,60.8,60,59.2,58.4,57.6,56.8,56,56.1,56.2,56.3,56.4,56.5,56.6,56.7,56.8,56.9,57,57.1,57.2,57.3,57.4,57.5,57.6,57.7,57.8,57.9,58
471,Edling,14.1483,46.5406,0,77,76.9,76.8,76.7,76.6,76.5,76.4,76.3,76.2,76.1,76,74.3,72.6,70.9,69.2,67.5,65.8,64.1,62.4,60.7,59,59.7,60.4,61.1,61.8,62.5,63.2,63.9,64.6,65.3,66
472,Fellersdorf,14.1581,46.5447,0,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941
473,Groß-Kleinberg,14.1542,46.5517,0,53,53.6,54.2,54.8,55.4,56,56.6,57.2,57.8,58.4,59,59.4,59.8,60.2,60.6,61,61.4,61.8,62.2,62.6,63,61.2,59.4,57.6,55.8,54,52.2,50.4,48.6,46.8,45
474,Ludmannsdorf,14.1358,46.5411,0,89,90.5,92,93.5,95,96.5,98,99.5,101,102.5,104,103.7,103.4,103.1,102.8,102.5,102.2,101.9,101.6,101.3,101,101.7,102.4,103.1,103.8,104.5,105.2,105.9,106.6,107.3,108
475,Moschenitzen,14.1539,46.5392,0,61,61.3,61.6,61.9,62.2,62.5,62.8,63.1,63.4,63.7,64,63,62,61,60,59,58,57,56,55,54,54.2,54.4,54.6,54.8,55,55.2,55.4,55.6,55.8,56
476,Muschkau,14.1872,46.5492,0,28,27.3,26.6,25.9,25.2,24.5,23.8,23.1,22.4,21.7,21,20.7,20.4,20.1,19.8,19.5,19.2,18.9,18.6,18.3,18,18.2,18.4,18.6,18.8,19,19.2,19.4,19.6,19.8,20
477,Neusass,14.1903,46.5556,0,107,106,105,104,103,102,101,100,99,98,97,97.9,98.8,99.7,100.6,101.5,102.4,103.3,104.2,105.1,106,106.1,106.2,106.3,106.4,106.5,106.6,106.7,106.8,106.9,107
478,Pugrad,14.1392,46.5469,0,90,92.3,94.6,96.9,99.2,101.5,103.8,106.1,108.4,110.7,113,112.2,111.4,110.6,109.8,109,108.2,107.4,106.6,105.8,105,104.6,104.2,103.8,103.4,103,102.6,102.2,101.8,101.4,101
479,Wellersdorf,14.1847,46.5436,0,99,100.1,101.2,102.3,103.4,104.5,105.6,106.7,107.8,108.9,110,108.7,107.4,106.1,104.8,103.5,102.2,100.9,99.6,98.3,97,95.7,94.4,93.1,91.8,90.5,89.2,87.9,86.6,85.3,84
480,Zedras,14.1658,46.5556,0,39,38.9,38.8,38.7,38.6,38.5,38.4,38.3,38.2,38.1,38,37.7,37.4,37.1,36.8,36.5,36.2,35.9,35.6,35.3,35,36.2,37.4,38.6,39.8,41,42.2,43.4,44.6,45.8,47
481,Arndorf,14.36,46.69,0,100,100.6,101.2,101.8,102.4,103,103.6,104.2,104.8,105.4,106,105.4,104.8,104.2,103.6,103,102.4,101.8,101.2,100.6,100,99,98,97,96,95,94,93,92,91,90
482,Bergl,14.3608,46.6692,0,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,24.4,23.8,23.2,22.6,22,21.4,20.8,20.2,19.6,19,18.6,18.2,17.8,17.4,17,16.6,16.2,15.8,15.4,15
483,Dellach,14.3069,46.6878,0,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25,23.7,22.4,21.1,19.8,18.5,17.2,15.9,14.6,13.3,12,11.6,11.2,10.8,10.4,10,9.6,9.2,8.8,8.4,8
484,Gröblach,14.3839,46.6867,0,14,14.8,15.6,16.4,17.2,18,18.8,19.6,20.4,21.2,22,21.4,20.8,20.2,19.6,19,18.4,17.8,17.2,16.6,16,15.9,15.8,15.7,15.6,15.5,15.4,15.3,15.2,15.1,15
485,Hart,14.3764,46.6889,0,30,29.9,29.8,29.7,29.6,29.5,29.4,29.3,29.2,29.1,29,28.9,28.8,28.7,28.6,28.5,28.4,28.3,28.2,28.1,28,27.1,26.2,25.3,24.4,23.5,22.6,21.7,20.8,19.9,19
486,Höfern,14.3564,46.7189,0,31,30.8,30.6,30.4,30.2,30,29.8,29.6,29.4,29.2,29,29.1,29.2,29.3,29.4,29.5,29.6,29.7,29.8,29.9,30,30.3,30.6,30.9,31.2,31.5,31.8,32.1,32.4,32.7,33
487,Judendorf,14.3517,46.6686,0,4,4,4,4,4,4,4,4,4,4,4,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3,3.2,3.4,3.6,3.8,4,4.2,4.4,4.6,4.8,5
488,Kading,14.3428,46.6981,0,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942
489,Karnburg,14.3158,46.6853,0,220,216.4,212.8,209.2,205.6,202,198.4,194.8,191.2,187.6,184,181.4,178.8,176.2,173.6,171,168.4,165.8,163.2,160.6,158,161.3,164.6,167.9,171.2,174.5,177.8,181.1,184.4,187.7,191
490,Kuchling,14.3325,46.6925,0,20,20.7,21.4,22.1,22.8,23.5,24.2,24.9,25.6,26.3,27,26.6,26.2,25.8,25.4,25,24.6,24.2,23.8,23.4,23,22.9,22.8,22.7,22.6,22.5,22.4,22.3,22.2,22.1,22
491,Ober-Leibnitz,14.4056,46.6861,0,7,6.6,6.2,5.8,5.4,5,4.6,4.2,3.8,3.4,3,3.2,3.4,3.6,3.8,4,4.2,4.4,4.6,4.8,5,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4
492,Lind,14.2917,46.6867,0,17,17.4,17.8,18.2,18.6,19,19.4,19.8,20.2,20.6,21,21.6,22.2,22.8,23.4,24,24.6,25.2,25.8,26.4,27,25.7,24.4,23.1,21.8,20.5,19.2,17.9,16.6,15.3,14
493,Maria Saal,14.3458,46.6808,0,462,472.4,482.8,493.2,503.6,514,524.4,534.8,545.2,555.6,566,570.3,574.6,578.9,583.2,587.5,591.8,596.1,600.4,604.7,609,617.5,626,634.5,643,651.5,660,668.5,677,685.5,694
494,Meilsberg,14.3594,46.6653,0,9,9,9,9,9,9,9,9,9,9,9,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,11,11,11,11,11,11,11,11,11,11,11
495,Meiselberg,14.3797,46.7036,0,15,15.3,15.6,15.9,16.2,16.5,16.8,17.1,17.4,17.7,18,19.1,20.2,21.3,22.4,23.5,24.6,25.7,26.8,27.9,29,26.7,24.4,22.1,19.8,17.5,15.2,12.9,10.6,8.3,6
496,St. Michael am Zollfeld,14.3783,46.7175,0.9864864865,74,78.9,83.8,88.7,93.6,98.5,103.4,108.3,113.2,118.1,123,122.3,121.6,120.9,120.2,119.5,118.8,118.1,117.4,116.7,116,116.1,116.2,116.3,116.4,116.5,116.6,116.7,116.8,116.9,117
497,Möderndorf,14.3358,46.6994,0,53,53.1,53.2,53.3,53.4,53.5,53.6,53.7,53.8,53.9,54,54.1,54.2,54.3,54.4,54.5,54.6,54.7,54.8,54.9,55,55.6,56.2,56.8,57.4,58,58.6,59.2,59.8,60.4,61
498,Pflugern,14.3939,46.73,0,32,30.4,28.8,27.2,25.6,24,22.4,20.8,19.2,17.6,16,15.3,14.6,13.9,13.2,12.5,11.8,11.1,10.4,9.7,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14
499,Poppichl,14.3,46.6692,0,37,36.6,36.2,35.8,35.4,35,34.6,34.2,33.8,33.4,33,33,33,33,33,33,33,33,33,33,33,33.1,33.2,33.3,33.4,33.5,33.6,33.7,33.8,33.9,34
500,Pörtschach am Berg,14.3183,46.6994,0,70,70.3,70.6,70.9,71.2,71.5,71.8,72.1,72.4,72.7,73,73.3,73.6,73.9,74.2,74.5,74.8,75.1,75.4,75.7,76,74.3,72.6,70.9,69.2,67.5,65.8,64.1,62.4,60.7,59
501,Possau,14.3858,46.6989,0,69,69.4,69.8,70.2,70.6,71,71.4,71.8,72.2,72.6,73,72.9,72.8,72.7,72.6,72.5,72.4,72.3,72.2,72.1,72,71.6,71.2,70.8,70.4,70,69.6,69.2,68.8,68.4,68
502,Ratzendorf,14.3328,46.6775,0,76,74.1,72.2,70.3,68.4,66.5,64.6,62.7,60.8,58.9,57,57.6,58.2,58.8,59.4,60,60.6,61.2,61.8,62.4,63,62.4,61.8,61.2,60.6,60,59.4,58.8,58.2,57.6,57
503,Rosendorf,14.3731,46.6944,0,29,30,31,32,33,34,35,36,37,38,39,38.8,38.6,38.4,38.2,38,37.8,37.6,37.4,37.2,37,37.8,38.6,39.4,40.2,41,41.8,42.6,43.4,44.2,45
504,Rotheis,14.3878,46.7125,0,24,24.3,24.6,24.9,25.2,25.5,25.8,26.1,26.4,26.7,27,27.8,28.6,29.4,30.2,31,31.8,32.6,33.4,34.2,35,34.6,34.2,33.8,33.4,33,32.6,32.2,31.8,31.4,31
505,Sagrad,14.3267,46.6911,0,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943
506,Stadlhof,14.3897,46.7303,0.1304347826,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,7.4,9.8,12.2,14.6,17,19.4,21.8,24.2,26.6,29,26.8,24.6,22.4,20.2,18,15.8,13.6,11.4,9.2,7
507,Stegendorf,14.2892,46.6897,0.1304347826,10,9.6,9.2,8.8,8.4,8,7.6,7.2,6.8,6.4,6,5.4,4.8,4.2,3.6,3,2.4,1.8,1.2,0.6,0,0,0,0,0,0,0,0,0,0,0
508,Stuttern,14.3942,46.6819,0.1304347826,41,40,39,38,37,36,35,34,33,32,31,30.1,29.2,28.3,27.4,26.5,25.6,24.7,23.8,22.9,22,23,24,25,26,27,28,29,30,31,32
509,Techmannsdorf,14.3736,46.7044,0,41,39.5,38,36.5,35,33.5,32,30.5,29,27.5,26,26.4,26.8,27.2,27.6,28,28.4,28.8,29.2,29.6,30,29.2,28.4,27.6,26.8,26,25.2,24.4,23.6,22.8,22
510,Thurn,14.3792,46.6728,0,32,32.5,33,33.5,34,34.5,35,35.5,36,36.5,37,36,35,34,33,32,31,30,29,28,27,28.4,29.8,31.2,32.6,34,35.4,36.8,38.2,39.6,41
511,Töltschach,14.3656,46.6944,0,25,25.9,26.8,27.7,28.6,29.5,30.4,31.3,32.2,33.1,34,33.4,32.8,32.2,31.6,31,30.4,29.8,29.2,28.6,28,28.5,29,29.5,30,30.5,31,31.5,32,32.5,33
512,Treffelsdorf,14.4047,46.7056,0,7,6.3,5.6,4.9,4.2,3.5,2.8,2.1,1.4,0.7,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,4.5,4,3.5,3,2.5,2,1.5,1,0.5,0
513,Willersdorf,14.3758,46.7144,0,38,39,40,41,42,43,44,45,46,47,48,47.4,46.8,46.2,45.6,45,44.4,43.8,43.2,42.6,42,44.8,47.6,50.4,53.2,56,58.8,61.6,64.4,67.2,70
514,Winklern,14.2903,46.6828,0,48,49,50,51,52,53,54,55,56,57,58,58.2,58.4,58.6,58.8,59,59.2,59.4,59.6,59.8,60,62,64,66,68,70,72,74,76,78,80
515,Wriessnitz,14.2992,46.6772,0,53,53.3,53.6,53.9,54.2,54.5,54.8,55.1,55.4,55.7,56,54.7,53.4,52.1,50.8,49.5,48.2,46.9,45.6,44.3,43,42.3,41.6,40.9,40.2,39.5,38.8,38.1,37.4,36.7,36
516,Wutschein,14.3433,46.6814,0,40,40.8,41.6,42.4,43.2,44,44.8,45.6,46.4,47.2,48,48.7,49.4,50.1,50.8,51.5,52.2,52.9,53.6,54.3,55,56,57,58,59,60,61,62,63,64,65
517,Zell,14.3547,46.68,0,27,27.4,27.8,28.2,28.6,29,29.4,29.8,30.2,30.6,31,30.4,29.8,29.2,28.6,28,27.4,26.8,26.2,25.6,25,24.8,24.6,24.4,24.2,24,23.8,23.6,23.4,23.2,23
518,Zollfeld,14.3603,46.7022,0,64,63.9,63.8,63.7,63.6,63.5,63.4,63.3,63.2,63.1,63,63.7,64.4,65.1,65.8,66.5,67.2,67.9,68.6,69.3,70,71.4,72.8,74.2,75.6,77,78.4,79.8,81.2,82.6,84
519,Arndorf,14.0794,46.6542,0,117,118,119,120,121,122,123,124,125,126,127,125.1,123.2,121.3,119.4,117.5,115.6,113.7,111.8,109.9,108,105.8,103.6,101.4,99.2,97,94.8,92.6,90.4,88.2,86
520,St. Bartlmä,14.1103,46.6594,0.1086956522,138,137.7,137.4,137.1,136.8,136.5,136.2,135.9,135.6,135.3,135,136.6,138.2,139.8,141.4,143,144.6,146.2,147.8,149.4,151,152.7,154.4,156.1,157.8,159.5,161.2,162.9,164.6,166.3,168
521,Grailitz,14.0736,46.6397,0,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944
522,Hadanig,14.0775,46.6467,0,62,62.2,62.4,62.6,62.8,63,63.2,63.4,63.6,63.8,64,64.3,64.6,64.9,65.2,65.5,65.8,66.1,66.4,66.7,67,66.3,65.6,64.9,64.2,63.5,62.8,62.1,61.4,60.7,60
523,Karl,14.0683,46.6606,0,85,83.1,81.2,79.3,77.4,75.5,73.6,71.7,69.8,67.9,66,66.5,67,67.5,68,68.5,69,69.5,70,70.5,71,70.3,69.6,68.9,68.2,67.5,66.8,66.1,65.4,64.7,64
524,St. Martin am Techelsberg,14.0919,46.6489,0.088,125,125.4,125.8,126.2,126.6,127,127.4,127.8,128.2,128.6,129,129.7,130.4,131.1,131.8,132.5,133.2,133.9,134.6,135.3,136,138.1,140.2,142.3,144.4,146.5,148.6,150.7,152.8,154.9,157
525,Pavor,14.0894,46.6386,0,61,61.2,61.4,61.6,61.8,62,62.2,62.4,62.6,62.8,63,61.3,59.6,57.9,56.2,54.5,52.8,51.1,49.4,47.7,46,47.9,49.8,51.7,53.6,55.5,57.4,59.3,61.2,63.1,65
526,Pernach,14.1167,46.6625,0,85,87.7,90.4,93.1,95.8,98.5,101.2,103.9,106.6,109.3,112,110.5,109,107.5,106,104.5,103,101.5,100,98.5,97,95.9,94.8,93.7,92.6,91.5,90.4,89.3,88.2,87.1,86
527,Saag,14.0906,46.6272,0,37,37.2,37.4,37.6,37.8,38,38.2,38.4,38.6,38.8,39,42.5,46,49.5,53,56.5,60,63.5,67,70.5,74,72.7,71.4,70.1,68.8,67.5,66.2,64.9,63.6,62.3,61
528,Schwarzendorf,14.0639,46.6483,0,61,62.1,63.2,64.3,65.4,66.5,67.6,68.7,69.8,70.9,72,72.6,73.2,73.8,74.4,75,75.6,76.2,76.8,77.4,78,77.1,76.2,75.3,74.4,73.5,72.6,71.7,70.8,69.9,69
529,Sekul,14.1122,46.6411,0,154,154.2,154.4,154.6,154.8,155,155.2,155.4,155.6,155.8,156,155.6,155.2,154.8,154.4,154,153.6,153.2,152.8,152.4,152,150.8,149.6,148.4,147.2,146,144.8,143.6,142.4,141.2,140
530,Tiebitsch,14.0967,46.6344,0,109,111.3,113.6,115.9,118.2,120.5,122.8,125.1,127.4,129.7,132,131.4,130.8,130.2,129.6,129,128.4,127.8,127.2,126.6,126,124.9,123.8,122.7,121.6,120.5,119.4,118.3,117.2,116.1,115
531,Töpriach,14.0908,46.6581,0,94,95.9,97.8,99.7,101.6,103.5,105.4,107.3,109.2,111.1,113,110.8,108.6,106.4,104.2,102,99.8,97.6,95.4,93.2,91,90.9,90.8,90.7,90.6,90.5,90.4,90.3,90.2,90.1,90
532,Töschling,14.1111,46.6247,0,55,59.9,64.8,69.7,74.6,79.5,84.4,89.3,94.2,99.1,104,107.2,110.4,113.6,116.8,120,123.2,126.4,129.6,132.8,136,133,130,127,124,121,118,115,112,109,106
533,Trabenig,14.0675,46.6486,0,55,54.5,54,53.5,53,52.5,52,51.5,51,50.5,50,50.1,50.2,50.3,50.4,50.5,50.6,50.7,50.8,50.9,51,49.4,47.8,46.2,44.6,43,41.4,39.8,38.2,36.6,35
534,Trieblach,14.1086,46.6475,0,86,85.3,84.6,83.9,83.2,82.5,81.8,81.1,80.4,79.7,79,78,77,76,75,74,73,72,71,70,69,69,69,69,69,69,69,69,69,69,69
535,Calvarienberg,14.2922,46.6383,0,184,188.2,192.4,196.6,200.8,205,209.2,213.4,217.6,221.8,226,228.4,230.8,233.2,235.6,238,240.4,242.8,245.2,247.6,250,259.2,268.4,277.6,286.8,296,305.2,314.4,323.6,332.8,342
536,Kohldorf,14.2756,46.6244,0,131,131.2,131.4,131.6,131.8,132,132.2,132.4,132.6,132.8,133,137.1,141.2,145.3,149.4,153.5,157.6,161.7,165.8,169.9,174,173.5,173,172.5,172,171.5,171,170.5,170,169.5,169
537,St. Martin bei Klagenfurt,14.2794,46.6267,0.7953667954,259,259,259,259,259,259,259,259,259,259,259,264,269,274,279,284,289,294,299,304,309,323.2,337.4,351.6,365.8,380,394.2,408.4,422.6,436.8,451
538,St. Primus,14.2758,46.6386,1,26,27,28,29,30,31,32,33,34,35,36,35.2,34.4,33.6,32.8,32,31.2,30.4,29.6,28.8,28,28.4,28.8,29.2,29.6,30,30.4,30.8,31.2,31.6,32
539,Schmelzhütte,14.2958,46.5995,0,8,8.3,8.6,8.9,9.2,9.5,9.8,10.1,10.4,10.7,11,10.7,10.4,10.1,9.8,9.5,9.2,8.9,8.6,8.3,8,16.7,25.4,34.1,42.8,51.5,60.2,68.9,77.6,86.3,95
540,Weidmannsdorf,14.2722,46.61,0,221,234.8,248.6,262.4,276.2,290,303.8,317.6,331.4,345.2,359,360.7,362.4,364.1,365.8,367.5,369.2,370.9,372.6,374.3,376,380.3,384.6,388.9,393.2,397.5,401.8,406.1,410.4,414.7,419
541,Ameisbichl,14.5247,46.6656,0,39,38.9,38.8,38.7,38.6,38.5,38.4,38.3,38.2,38.1,38,37,36,35,34,33,32,31,30,29,28,27.5,27,26.5,26,25.5,25,24.5,24,23.5,23
542,Annamischl,14.4789,46.6803,0,36,35.8,35.6,35.4,35.2,35,34.8,34.6,34.4,34.2,34,34.1,34.2,34.3,34.4,34.5,34.6,34.7,34.8,34.9,35,35.6,36.2,36.8,37.4,38,38.6,39.2,39.8,40.4,41
543,Eibelhof,14.4394,46.6717,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.2,3.4,3.6,3.8,4,4.2,4.4,4.6,4.8,5
